,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
10758,"2,6-dimethylocta-1,7-dien-3-yl acetate",CC(CCC(C(=C)C)OC(=O)C)C=C,524.74,12,"[1, 6, 8]",3,True,CHO,ester
10759,"5,6-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1=C(C2=C(CCCC2)C=C1)C,525.15,12,"[1, 6]",2,True,CH,aromatic
10760,"6,7-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1=CC2=C(CCCC2)C=C1C,525.15,12,"[1, 6]",2,True,CH,aromatic
10761,"cyclododeca-1,5,9-triyne",C1CC#CCCC#CCCC#C1,525.38,12,"[1, 6]",2,True,CH,alkyne
10762,"3,7-dimethyloct-1-en-3-yl acetate",CC(C)CCCC(C)(C=C)OC(=O)C,525.39,12,"[1, 6, 8]",3,True,CHO,ester
10763,"prop-2-enyl 3,5,5-trimethylhexanoate",CC(CC(=O)OCC=C)CC(C)(C)C,525.39,12,"[1, 6, 8]",3,True,CHO,ester
10764,"prop-2-enyl 5,5-dimethylheptanoate",CCC(C)(C)CCCC(=O)OCC=C,525.83,12,"[1, 6, 8]",3,True,CHO,ester
10765,"2,5-dimethyl-5-phenyl-1,3-dioxane",CC1OCC(CO1)(C)C2=CC=CC=C2,526.15,12,"[1, 6, 8]",3,True,CHO,ester
10766,"1,4-bis(ethenoxymethyl)cyclohexane",C=COCC1CCC(CC1)COC=C,526.15,12,"[1, 6, 8]",3,True,CHO,ester
10767,"5,7-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1=CC(=C2CCCCC2=C1)C,526.15,12,"[1, 6]",2,True,CH,aromatic
10768,"1,3-dipropoxybenzene",CCCOC1=CC(=CC=C1)OCCC,526.15,12,"[1, 6, 8]",3,True,CHO,ester
10769,"(2E)-1,1-dimethoxy-3,7-dimethylocta-2,6-diene",CC(=CCC/C(=C/C(OC)OC)/C)C,526.64,12,"[1, 6, 8]",3,True,CHO,ester
10770,"8a-methoxy-4a-methyl-1,2,3,4,5,6-hexahydronaphthalene",CC12CCCCC1(C=CCC2)OC,526.78,12,"[1, 6, 8]",3,True,CHO,ester
10771,(Z)-2-butyloct-2-enal,CCCCC/C=C(/CCCC)\C=O,526.86,12,"[1, 6, 8]",3,True,CHO,alkene
10772,(E)-dodec-2-enal,CCCCCCCCC/C=C/C=O,526.98,12,"[1, 6, 8]",3,True,CHO,alkene
10773,dodec-3-enal,CCCCCCCCC=CCC=O,526.98,12,"[1, 6, 8]",3,True,CHO,alkene
10774,(Z)-dodec-5-enal,CCCCCC/C=C\CCCC=O,526.98,12,"[1, 6, 8]",3,True,CHO,alkene
10775,3-phenylaniline,C1=CC=C(C=C1)C2=CC(=CC=C2)N,527.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10776,"5,8-dimethyl-1,2,3,4-tetrahydronaphthalene",CC1=C2CCCCC2=C(C=C1)C,527.15,12,"[1, 6]",2,True,CH,aromatic
10777,"1,1-diethoxyoct-2-yne",CCCCCC#CC(OCC)OCC,527.56,12,"[1, 6, 8]",3,True,CHO,ester
10778,2-methylundecan-4-one,CCCCCCCC(=O)CC(C)C,527.59,12,"[1, 6, 8]",3,True,CHO,ketone
10779,"4a-methoxy-8a-methyl-1,2,3,4,5,6,7,8-octahydronaphthalene",CC12CCCCC1(CCCC2)OC,527.62,12,"[1, 6, 8]",3,True,CHO,ester
10780,dodecan-3-one,CCCCCCCCCC(=O)CC,528.03,12,"[1, 6, 8]",3,True,CHO,ketone
10781,dodecan-6-one,CCCCCCC(=O)CCCCC,528.03,12,"[1, 6, 8]",3,True,CHO,ketone
10782,dodecan-4-one,CCCCCCCCC(=O)CCC,528.03,12,"[1, 6, 8]",3,True,CHO,ketone
10783,dodecan-5-one,CCCCCCCC(=O)CCCC,528.03,12,"[1, 6, 8]",3,True,CHO,ketone
10784,"2,4,4,7-tetramethyloct-6-en-3-one",CC(C)C(=O)C(C)(C)CC=C(C)C,528.4,12,"[1, 6, 8]",3,True,CHO,alkene
10785,"3,7-dimethyloct-7-enyl acetate",CC(CCCC(=C)C)CCOC(=O)C,528.5,12,"[1, 6, 8]",3,True,CHO,ester
10786,6-methylheptyl 2-methylprop-2-enoate,CC(C)CCCCCOC(=O)C(=C)C,528.5,12,"[1, 6, 8]",3,True,CHO,ester
10787,(2-methyl-6-methylideneoctyl) acetate,CCC(=C)CCCC(C)COC(=O)C,528.5,12,"[1, 6, 8]",3,True,CHO,ester
10788,dec-1-en-3-yl acetate,CCCCCCCC(C=C)OC(=O)C,528.62,12,"[1, 6, 8]",3,True,CHO,ester
10789,4-methyl-1-phenylpentan-1-one,CC(C)CCC(=O)C1=CC=CC=C1,528.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10790,"3,7-dimethyloctan-3-yl acetate",CCC(C)(CCCC(C)C)OC(=O)C,528.71,12,"[1, 6, 8]",3,True,CHO,ester
10791,"3,3,5-trimethylhexyl propanoate",CCC(=O)OCCC(C)(C)CC(C)C,528.71,12,"[1, 6, 8]",3,True,CHO,ester
10792,nonyl prop-2-enoate,CCCCCCCCCOC(=O)C=C,529.06,12,"[1, 6, 8]",3,True,CHO,ester
10793,ethenyl decanoate,CCCCCCCCCC(=O)OC=C,529.06,12,"[1, 6, 8]",3,True,CHO,ester
10794,dec-9-enyl acetate,CC(=O)OCCCCCCCCC=C,529.06,12,"[1, 6, 8]",3,True,CHO,ester
10795,ethyl dec-9-enoate,CCOC(=O)CCCCCCCC=C,529.06,12,"[1, 6, 8]",3,True,CHO,ester
10796,"2-methylbicyclo[4.4.1]undeca-1(10),2,4,6,8-pentaene",CC1=CC=CC2=CC=CC=C1C2,529.07,12,"[1, 6]",2,True,CH,alkene
10797,"[(5E)-2,6-dimethylocta-1,5,7-trien-3-yl] acetate",CC(=C)C(C/C=C(\C)/C=C)OC(=O)C,529.22,12,"[1, 6, 8]",3,True,CHO,ester
10798,(3E)-3-cyclohex-2-en-1-ylidenecyclohexene,C1CC=C/C(=C/2\CCCC=C2)/C1,530.04,12,"[1, 6]",2,True,CH,alkene
10799,(3Z)-3-cyclohex-2-en-1-ylidenecyclohexene,C1CC=C/C(=C\2/CCCC=C2)/C1,530.04,12,"[1, 6]",2,True,CH,alkene
10800,"1,2,3-tris(prop-2-enoxy)propane",C=CCOCC(COCC=C)OCC=C,531.02,12,"[1, 6, 8]",3,True,CHO,ester
10801,3-methyl-2-pentylphenol,CCCCCC1=C(C=CC=C1O)C,531.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10802,butan-2-yl 3-methylheptanoate,CCCCC(C)CC(=O)OC(C)CC,531.5,12,"[1, 6, 8]",3,True,CHO,ester
10803,"3,7-dimethyloctyl acetate",CC(C)CCCC(C)CCOC(=O)C,531.5,12,"[1, 6, 8]",3,True,CHO,ester
10804,"2-tert-butyl-4,5-dimethylphenol",CC1=CC(=C(C=C1C)O)C(C)(C)C,531.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10805,cyclohexylidenecyclohexane,C1CCC(=C2CCCCC2)CC1,531.72,12,"[1, 6]",2,True,CH,alkene
10806,octyl 2-methylpropanoate,CCCCCCCCOC(=O)C(C)C,531.94,12,"[1, 6, 8]",3,True,CHO,ester
10807,3-methylbutyl heptanoate,CCCCCCC(=O)OCCC(C)C,531.94,12,"[1, 6, 8]",3,True,CHO,ester
10808,butan-2-yl octanoate,CCCCCCCC(=O)OC(C)CC,531.94,12,"[1, 6, 8]",3,True,CHO,ester
10809,2-methylpropyl octanoate,CCCCCCCC(=O)OCC(C)C,531.94,12,"[1, 6, 8]",3,True,CHO,ester
10810,propan-2-yl nonanoate,CCCCCCCCC(=O)OC(C)C,531.94,12,"[1, 6, 8]",3,True,CHO,ester
10811,heptyl 2-methylbutanoate,CCCCCCCOC(=O)C(C)CC,531.94,12,"[1, 6, 8]",3,True,CHO,ester
10812,butyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCCC,531.94,12,"[1, 6, 8]",3,True,CHO,ester
10813,"1-N,1-N,1-N',1-N',4-N,4-N,4-N',4-N'-octamethylbuta-1,3-diene-1,1,4,4-tetramine",CN(C)C(=CC=C(N(C)C)N(C)C)N(C)C,532.0,12,"[1, 6, 7]",3,True,CHN,alkene
10814,"2,2,4-trimethyl-3,4-dihydro-1H-quinoline",CC1CC(NC2=CC=CC=C12)(C)C,532.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10815,3-methyl-1-(4-methylphenyl)butan-1-one,CC1=CC=C(C=C1)C(=O)CC(C)C,532.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10816,propyl nonanoate,CCCCCCCCC(=O)OCCC,532.38,12,"[1, 6, 8]",3,True,CHO,ester
10817,nonyl propanoate,CCCCCCCCCOC(=O)CC,532.38,12,"[1, 6, 8]",3,True,CHO,ester
10818,(5-methyl-2-prop-1-en-2-ylhex-4-enyl) acetate,CC(=CCC(COC(=O)C)C(=C)C)C,532.54,12,"[1, 6, 8]",3,True,CHO,ester
10819,"[(2E)-2,6-dimethylocta-2,7-dienyl] acetate",CC(CC/C=C(\C)/COC(=O)C)C=C,532.66,12,"[1, 6, 8]",3,True,CHO,ester
10820,"3,6-dimethoxy-3-methyl-6-propan-2-ylcyclohexene",CC(C)C1(CCC(C=C1)(C)OC)OC,533.08,12,"[1, 6, 8]",3,True,CHO,ester
10821,"ethyl (2E,4Z)-deca-2,4-dienoate",CCCCC/C=C\C=C\C(=O)OCC,533.15,12,"[1, 6, 8]",3,True,CHO,ester
10822,2-methyl-4-(2-methylbutan-2-yl)phenol,CCC(C)(C)C1=CC(=C(C=C1)O)C,533.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10823,4-pentylbenzoic acid,CCCCCC1=CC=C(C=C1)C(=O)O,533.85,12,"[1, 6, 8]",3,True,CHO,aromatic
10824,"1,4-dimethoxy-1-methyl-4-propan-2-ylcyclohexane",CC(C)C1(CCC(CC1)(C)OC)OC,533.92,12,"[1, 6, 8]",3,True,CHO,ester
10825,1-(4-methylphenyl)pentan-1-one,CCCCC(=O)C1=CC=C(C=C1)C,534.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10826,1-[1-(1-propoxypropan-2-yloxy)propan-2-yloxy]propan-2-ol,CCCOCC(C)OCC(C)OCC(C)O,534.15,12,"[1, 6, 8]",3,True,CHO,ester
10827,6-propan-2-ylbicyclo[2.2.2]octane-2-carbaldehyde,CC(C)C1CC2CCC1C(C2)C=O,535.06,12,"[1, 6, 8]",3,True,CHO,aldehyde
10828,"(1,2-dimethyl-3-prop-1-en-2-ylcyclopentyl) acetate",CC1C(CCC1(C)OC(=O)C)C(=C)C,535.12,12,"[1, 6, 8]",3,True,CHO,ester
10829,dibutan-2-yl (E)-but-2-enedioate,CCC(C)OC(=O)/C=C/C(=O)OC(C)CC,535.15,12,"[1, 6, 8]",3,True,CHO,ester
10830,butyl 3-methylbenzoate,CCCCOC(=O)C1=CC=CC(=C1)C,535.45,12,"[1, 6, 8]",3,True,CHO,ester
10831,"3,6-dimethylhept-5-en-2-yl propanoate",CCC(=O)OC(C)C(C)CC=C(C)C,535.54,12,"[1, 6, 8]",3,True,CHO,ester
10832,(4-methyl-2-propylhex-2-enyl) acetate,CCCC(=CC(C)CC)COC(=O)C,535.98,12,"[1, 6, 8]",3,True,CHO,ester
10833,3-methylbut-2-enyl 5-methylhexanoate,CC(C)CCCC(=O)OCC=C(C)C,535.98,12,"[1, 6, 8]",3,True,CHO,ester
10834,1-phenylhexan-3-one,CCCC(=O)CCC1=CC=CC=C1,536.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10835,3-methylbut-2-enyl heptanoate,CCCCCCC(=O)OCC=C(C)C,536.42,12,"[1, 6, 8]",3,True,CHO,ester
10836,[(Z)-hex-3-enyl] hexanoate,CCCCCC(=O)OCC/C=C\CC,536.54,12,"[1, 6, 8]",3,True,CHO,ester
10837,[(E)-hex-2-enyl] hexanoate,CCCCCC(=O)OC/C=C/CCC,536.54,12,"[1, 6, 8]",3,True,CHO,ester
10838,butyl oct-2-enoate,CCCCCC=CC(=O)OCCCC,536.54,12,"[1, 6, 8]",3,True,CHO,ester
10839,ethyl (E)-dec-4-enoate,CCCCC/C=C/CCC(=O)OCC,536.54,12,"[1, 6, 8]",3,True,CHO,ester
10840,[(Z)-dec-3-enyl] acetate,CCCCCC/C=C\CCOC(=O)C,536.54,12,"[1, 6, 8]",3,True,CHO,ester
10841,4-methyl-2-phenylpentanenitrile,CC(C)CC(C#N)C1=CC=CC=C1,537.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10842,"dimethyl 1,2,2-trimethylcyclopentane-1,3-dicarboxylate",CC1(C(CCC1(C)C(=O)OC)C(=O)OC)C,537.15,12,"[1, 6, 8]",3,True,CHO,ester
10843,"3,5-dimethyl-6-propylcyclohex-3-ene-1-carbaldehyde",CCCC1C(C=C(CC1C=O)C)C,537.17,12,"[1, 6, 8]",3,True,CHO,alkene
10844,"5,5-dimethyl-2,4-di(propan-2-yl)-1,3-dioxane",CC(C)C1C(COC(O1)C(C)C)(C)C,537.63,12,"[1, 6, 8]",3,True,CHO,ester
10845,"1,1,3-triethoxy-3-methylpentane",CCC(C)(CC(OCC)OCC)OCC,537.75,12,"[1, 6, 8]",3,True,CHO,ester
10846,"(2,4,6-trimethylcyclohexyl)methyl acetate",CC1CC(C(C(C1)C)COC(=O)C)C,537.92,12,"[1, 6, 8]",3,True,CHO,ester
10847,2-ethoxy-1-methyl-4-propan-2-ylbenzene,CCOC1=C(C=CC(=C1)C(C)C)C,538.15,12,"[1, 6, 8]",3,True,CHO,ester
10848,1-[2-[2-[(2-methylpropan-2-yl)oxy]ethoxy]ethoxy]butane,CCCCOCCOCCOC(C)(C)C,538.19,12,"[1, 6, 8]",3,True,CHO,ester
10849,2-(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl)acetaldehyde,CC1=CCC(CC1CC=O)C(=C)C,538.4,12,"[1, 6, 8]",3,True,CHO,alkene
10850,"4,4,6-trimethyl-2-pentyl-1,3-dioxane",CCCCCC1OC(CC(O1)(C)C)C,538.51,12,"[1, 6, 8]",3,True,CHO,ester
10851,5-octyloxolan-2-one,CCCCCCCCC1CCC(=O)O1,539.12,12,"[1, 6, 8]",3,True,CHO,ester
10852,4-(cyclohexylmethyl)pyridine,C1CCC(CC1)CC2=CC=NC=C2,539.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10853,dibenzo-p-dioxin,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,539.15,12,"[1, 6, 8]",3,True,CHO,ester
10854,(E)-4-(3-methyl-2-bicyclo[2.2.1]hept-5-enyl)but-3-en-2-one,CC1C2CC(C1/C=C/C(=O)C)C=C2,539.76,12,"[1, 6, 8]",3,True,CHO,alkene
10855,(4-methylidene-1-propan-2-yl-3-bicyclo[3.1.0]hexanyl) acetate,CC(C)C12CC1C(=C)C(C2)OC(=O)C,540.15,12,"[1, 6, 8]",3,True,CHO,ester
10856,"ethyl (2E)-3,7-dimethylocta-2,6-dienoate",CCOC(=O)/C=C(\C)/CCC=C(C)C,540.46,12,"[1, 6, 8]",3,True,CHO,ester
10857,2-[di(propan-2-yl)amino]ethyl 2-methylprop-2-enoate,CC(C)N(CCOC(=O)C(=C)C)C(C)C,540.5,12,"[1, 6, 7, 8]",4,True,CHON,ester
10858,"1,1,3-triethoxyhexane",CCCC(CC(OCC)OCC)OCC,540.54,12,"[1, 6, 8]",3,True,CHO,ester
10859,[(Z)-hex-3-enyl] (E)-2-methylpent-2-enoate,CC/C=C\CCOC(=O)/C(=C/CC)/C,540.58,12,"[1, 6, 8]",3,True,CHO,ester
10860,bis(3-methylbutyl) oxalate,CC(C)CCOC(=O)C(=O)OCCC(C)C,540.65,12,"[1, 6, 8]",3,True,CHO,ester
10861,[(Z)-hex-3-enyl] (E)-hex-2-enoate,CCC/C=C/C(=O)OCC/C=C\CC,540.7,12,"[1, 6, 8]",3,True,CHO,ester
10862,"ethyl (2E,6E)-deca-2,6-dienoate",CCC/C=C/CC/C=C/C(=O)OCC,540.7,12,"[1, 6, 8]",3,True,CHO,ester
10863,2-phenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC1=CC=CC=C1,541.15,12,"[1, 6, 8]",3,True,CHO,ester
10864,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",CC(=O)OC1C(C2CCC1(C2)C)(C)C,541.27,12,"[1, 6, 8]",3,True,CHO,ester
10865,(2-methyl-6-propan-2-ylcyclohex-3-en-1-yl) acetate,CC1C=CCC(C1OC(=O)C)C(C)C,541.31,12,"[1, 6, 8]",3,True,CHO,ester
10866,2-cyclohexylcyclohexan-1-ol,C1CCC(CC1)C2CCCCC2O,541.65,12,"[1, 6, 8]",3,True,CHO,alcohol
10867,6-phenylhexan-2-one,CC(=O)CCCCC1=CC=CC=C1,541.65,12,"[1, 6, 8]",3,True,CHO,aromatic
10868,2-bicyclo[2.2.1]heptanylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CC2CCC1C2,542.02,12,"[1, 6, 8]",3,True,CHO,ester
10869,2-ethyl-3-methylquinoline,CCC1=NC2=CC=CC=C2C=C1C,542.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10870,propan-2-yl (E)-3-phenylprop-2-enoate,CC(C)OC(=O)/C=C/C1=CC=CC=C1,542.15,12,"[1, 6, 8]",3,True,CHO,ester
10871,"2-heptyl-2,3-dihydropyran-6-one",CCCCCCCC1CC=CC(=O)O1,542.55,12,"[1, 6, 8]",3,True,CHO,ester
10872,"2,4,8-trimethylquinoline",CC1=C2C(=CC=C1)C(=CC(=N2)C)C,542.65,12,"[1, 6, 7]",3,True,CHN,aromatic
10873,"(4Z,8Z)-13-oxabicyclo[10.1.0]trideca-4,8-diene",C1/C=C\CCC2OC2CC/C=C\C1,542.8,12,"[1, 6, 8]",3,True,CHO,ester
10874,"1,6,11-triazatetracyclo[10.3.0.02,6.07,11]pentadecane",C1CC2N(C1)C3CCCN3C4N2CCC4,543.11,12,"[1, 6, 7]",3,True,CHN,amine
10875,5-[(Z)-oct-2-enyl]oxolan-2-one,CCCCC/C=C\CC1CCC(=O)O1,543.28,12,"[1, 6, 8]",3,True,CHO,ester
10876,"2-nonyl-1,3-dioxolane",CCCCCCCCCC1OCCO1,543.34,12,"[1, 6, 8]",3,True,CHO,ester
10877,"2,5,5-trimethyl-2-pentyl-1,3-dioxane",CCCCCC1(OCC(CO1)(C)C)C,543.42,12,"[1, 6, 8]",3,True,CHO,ester
10878,"13-azatricyclo[7.3.1.05,13]trideca-1(12),2,4,6,8,10-hexaene",C1=CC2=CC=CC3=CC=CC(=C1)N23,543.54,12,"[1, 6, 7]",3,True,CHN,alkene
10879,"11-methylidenepentacyclo[5.4.0.02,6.03,10.05,9]undecan-8-one",C=C1C2C3CC4C2C(=O)C5C4C3C51,543.75,12,"[1, 6, 8]",3,True,CHO,alkene
10880,2-(4-methylcyclohexyl)propan-2-yl acetate,CC1CCC(CC1)C(C)(C)OC(=O)C,544.03,12,"[1, 6, 8]",3,True,CHO,ester
10881,methyl 4-tert-butylcyclohexane-1-carboxylate,CC(C)(C)C1CCC(CC1)C(=O)OC,544.03,12,"[1, 6, 8]",3,True,CHO,ester
10882,(4-tert-butylcyclohexyl) acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,544.03,12,"[1, 6, 8]",3,True,CHO,ester
10883,(1-methyl-4-prop-1-en-2-ylcyclohexyl) acetate,CC(=C)C1CCC(CC1)(C)OC(=O)C,544.06,12,"[1, 6, 8]",3,True,CHO,ester
10884,N-ethyl-4-phenylbutan-1-amine,CCNCCCCC1=CC=CC=C1,544.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10885,"2-(3,7-dimethyloctoxy)acetaldehyde",CC(C)CCCC(C)CCOCC=O,544.36,12,"[1, 6, 8]",3,True,CHO,ester
10886,"ethyl deca-2,4,7-trienoate",CCC=CCC=CC=CC(=O)OCC,544.86,12,"[1, 6, 8]",3,True,CHO,ester
10887,"(Z)-1-(2,2-diethoxyethoxy)hex-3-ene",CC/C=C\CCOCC(OCC)OCC,545.14,12,"[1, 6, 8]",3,True,CHO,ester
10888,2-[2-(2-ethylhexoxy)ethoxy]ethanol,CCCCC(CC)COCCOCCO,545.15,12,"[1, 6, 8]",3,True,CHO,ester
10889,[(E)-3-phenylprop-2-enyl] propanoate,CCC(=O)OC/C=C/C1=CC=CC=C1,545.15,12,"[1, 6, 8]",3,True,CHO,ester
10890,(E)-4-(2-bicyclo[2.2.1]heptanyl)-3-methylbut-3-en-2-one,C/C(=C\C1CC2CCC1C2)/C(=O)C,545.15,12,"[1, 6, 8]",3,True,CHO,alkene
10891,"(4,6,6-trimethyl-2-bicyclo[3.1.1]hept-3-enyl) acetate",CC1=CC(C2CC1C2(C)C)OC(=O)C,545.25,12,"[1, 6, 8]",3,True,CHO,ester
10892,dodecanehydrazide,CCCCCCCCCCCC(=O)NN,545.65,12,"[1, 6, 7, 8]",4,True,CHON,amide
10893,2-ethyl-4-methylquinoline,CCC1=NC2=CC=CC=C2C(=C1)C,545.65,12,"[1, 6, 7]",3,True,CHN,aromatic
10894,"2,6,8-trimethylquinoline",CC1=NC2=C(C=C(C=C2C=C1)C)C,546.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10895,1-phenylhexan-2-ol,CCCCC(CC1=CC=CC=C1)O,546.15,12,"[1, 6, 8]",3,True,CHO,aromatic
10896,"4-(5,5-dimethylcyclohex-3-en-1-yl)but-3-en-2-one",CC(=O)C=CC1CC=CC(C1)(C)C,546.47,12,"[1, 6, 8]",3,True,CHO,alkene
10897,"2-(2,6-dimethylhept-5-enyl)-1,3-dioxolane",CC(CCC=C(C)C)CC1OCCO1,546.94,12,"[1, 6, 8]",3,True,CHO,ester
10898,"1-N,1-N,3-N,3-N-tetramethylpentalene-1,3-diamine",CN(C)C1=CC(=C2C1=CC=C2)N(C)C,546.96,12,"[1, 6, 7]",3,True,CHN,alkene
10899,"2,4-dimethyl-2-(4-methylpent-3-enyl)-1,3-dioxane",CC1CCOC(O1)(C)CCC=C(C)C,547.22,12,"[1, 6, 8]",3,True,CHO,ester
10900,"ethyl 2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetate",CCOC(=O)CC1CC=C(C1(C)C)C,547.37,12,"[1, 6, 8]",3,True,CHO,ester
10901,"1,6-diazabicyclo[4.4.4]tetradecane",C1CCN2CCCCN(C1)CCCC2,547.48,12,"[1, 6, 7]",3,True,CHN,amine
10902,"1,8-diazabicyclo[6.3.3]tetradecane",C1CCCN2CCCN(CC1)CCC2,547.48,12,"[1, 6, 7]",3,True,CHN,amine
10903,"1,7-diazabicyclo[5.5.2]tetradecane",C1CCN2CCCCCN(CC1)CC2,547.48,12,"[1, 6, 7]",3,True,CHN,amine
10904,"1,7-diazabicyclo[5.4.3]tetradecane",C1CCN2CCCCN(CC1)CCC2,547.48,12,"[1, 6, 7]",3,True,CHN,amine
10905,"8-tricyclo[5.2.1.02,6]decanyl acetate",CC(=O)OC1CC2CC1C3C2CCC3,547.53,12,"[1, 6, 8]",3,True,CHO,ester
10906,1-(1-adamantyl)ethanone,CC(=O)C12CC3CC(C1)CC(C3)C2,548.09,12,"[1, 6, 8]",3,True,CHO,ketone
10907,prop-2-enyl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,548.61,12,"[1, 6, 8]",3,True,CHO,ester
10908,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",CC(CCC=C(C)C)CCOCC=O,548.84,12,"[1, 6, 8]",3,True,CHO,ester
10909,2-phenylazepane,C1CCC(NCC1)C2=CC=CC=C2,550.15,12,"[1, 6, 7]",3,True,CHN,aromatic
10910,"(1,5-dimethyl-8-bicyclo[3.2.1]octanyl) acetate",CC(=O)OC1C2(CCCC1(CC2)C)C,550.21,12,"[1, 6, 8]",3,True,CHO,ester
10911,"(3a,6a-dimethyl-1,2,3,4,5,6-hexahydropentalen-1-yl) acetate",CC(=O)OC1CCC2(C1(CCC2)C)C,550.21,12,"[1, 6, 8]",3,True,CHO,ester
10912,(3-methyl-6-propan-2-ylcyclohexen-1-yl) acetate,CC1CCC(C(=C1)OC(=O)C)C(C)C,550.96,12,"[1, 6, 8]",3,True,CHO,ester
10913,"4-(2,4-dimethylcyclohex-3-en-1-yl)but-3-en-2-one",CC1C=C(CCC1C=CC(=O)C)C,551.21,12,"[1, 6, 8]",3,True,CHO,alkene
10914,"2-methoxybicyclo[4.4.1]undeca-1(10),2,4,6,8-pentaene",COC1=CC=CC2=CC=CC=C1C2,551.49,12,"[1, 6, 8]",3,True,CHO,ester
10915,1-cyclohexylbutyl acetate,CCCC(C1CCCCC1)OC(=O)C,551.49,12,"[1, 6, 8]",3,True,CHO,ester
10916,tert-butyl octaneperoxoate,CCCCCCCC(=O)OOC(C)(C)C,551.57,12,"[1, 6, 8]",3,True,CHO,ester
10917,cyclohexyl hexanoate,CCCCCC(=O)OC1CCCCC1,551.93,12,"[1, 6, 8]",3,True,CHO,ester
10918,methyl 1-butylcyclohexane-1-carboxylate,CCCCC1(CCCCC1)C(=O)OC,552.17,12,"[1, 6, 8]",3,True,CHO,ester
10919,methyl adamantane-1-carboxylate,COC(=O)C12CC3CC(C1)CC(C3)C2,552.44,12,"[1, 6, 8]",3,True,CHO,ester
10920,(4-prop-1-en-2-ylcyclohexen-1-yl)methyl acetate,CC(=C)C1CCC(=CC1)COC(=O)C,552.63,12,"[1, 6, 8]",3,True,CHO,ester
10921,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,552.84,12,"[1, 6, 8]",3,True,CHO,ester
10922,"2-[(2E)-3,7-dimethylocta-2,6-dienoxy]acetaldehyde",CC(=CCC/C(=C/COCC=O)/C)C,553.32,12,"[1, 6, 8]",3,True,CHO,ester
10923,"2,4,7-trimethylquinoline",CC1=CC2=C(C=C1)C(=CC(=N2)C)C,553.65,12,"[1, 6, 7]",3,True,CHN,aromatic
10924,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] acetate,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,555.65,12,"[1, 6, 8]",3,True,CHO,ester
10925,"4-ethyl-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CCC12CCC(C1(C)C)(C(=O)C2)C,555.78,12,"[1, 6, 8]",3,True,CHO,ketone
10926,(4-methyl-1-propan-2-ylcyclohex-3-en-1-yl) acetate,CC1=CCC(CC1)(C(C)C)OC(=O)C,555.87,12,"[1, 6, 8]",3,True,CHO,ester
10927,"(E)-3-(2,6,6-trimethylcyclohexen-1-yl)prop-2-enal",CC1=C(C(CCC1)(C)C)/C=C/C=O,555.89,12,"[1, 6, 8]",3,True,CHO,alkene
10928,butyl 2-butoxycyclopropane-1-carboxylate,CCCCOC1CC1C(=O)OCCCC,556.87,12,"[1, 6, 8]",3,True,CHO,ester
10929,2-heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,557.26,12,"[1, 6, 8]",3,True,CHO,ketone
10930,N-(furan-2-ylmethylideneamino)benzamide,C1=CC=C(C=C1)C(=O)NN=CC2=CC=CO2,558.15,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
10931,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl acetate",CC(=O)OC1CCC2CCCCC2C1,558.27,12,"[1, 6, 8]",3,True,CHO,ester
10932,(1-methyl-4-propan-2-ylidenecyclohexyl) acetate,CC(=C1CCC(CC1)(C)OC(=O)C)C,558.69,12,"[1, 6, 8]",3,True,CHO,ester
